,Survey,Year,ShootLat,ShootLong,DateTime,Clupea_harengus_JUV,Clupea_harengus_SA,Clupea_harengus_LA
0,NS-IBTS,1977,52.4333,4.0167,03/03/1977 07:20:00,0.0,0.0,1488.0
1,NS-IBTS,1977,52.45,4.25,29/01/1977 06:45:00,52.0,88.0,22.0
2,NS-IBTS,1977,52.5833,4.25,08/02/1977 07:30:00,2.0,54.0,48.0
3,NS-IBTS,1977,52.6,4.2667,17/02/1977 09:00:00,160.0,1840.0,3520.0
4,NS-IBTS,1977,52.6167,4.0833,08/02/1977 10:20:00,2.0,226.0,134.0
5,NS-IBTS,1977,52.6167,4.1667,08/02/1977 09:10:00,0.0,392.0,136.0
6,NS-IBTS,1977,52.6833,3.7833,29/01/1977 15:45:00,0.0,0.0,2.0
7,NS-IBTS,1977,52.7,4.1833,07/03/1977 14:35:00,0.0,0.0,1184.0
8,NS-IBTS,1977,52.7833,4.2833,07/02/1977 15:50:00,0.0,86.0,144.0
9,NS-IBTS,1977,52.8167,3.8667,07/03/1977 16:21:00,0.0,0.0,600.0
10,NS-IBTS,1977,52.85,3.8333,29/01/1977 11:00:00,2.0,6.0,84.0
11,NS-IBTS,1977,53.0333,4.05,08/02/1977 16:02:00,0.0,256.0,592.0
12,NS-IBTS,1977,53.2,3.7167,25/02/1977 09:13:00,0.0,18.0,113.0
13,NS-IBTS,1977,53.2167,1.7167,01/02/1977 10:30:00,130.0,430.0,0.0
14,NS-IBTS,1977,53.2167,3.6,25/02/1977 07:34:00,0.0,12.0,41.0
15,NS-IBTS,1977,53.3333,2.7167,25/02/1977 13:54:00,2.0,146.0,2.0
16,NS-IBTS,1977,53.4167,4.0833,09/02/1977 07:25:00,0.0,4.0,12.0
17,NS-IBTS,1977,53.4333,2.8667,14/02/1977 06:57:00,0.0,140.0,28.0
18,NS-IBTS,1977,53.4667,0.5667,01/02/1977 15:25:00,0.0,10.0,2.0
19,NS-IBTS,1977,53.4667,3.05,13/02/1977 19:34:00,0.0,108.0,15.0
20,NS-IBTS,1977,53.4667,4.1,30/01/1977 13:42:00,0.0,12.0,50.0
21,NS-IBTS,1977,53.4833,4.1,09/02/1977 08:30:00,0.0,4.0,6.0
